date,category,sub_category,product,price,quantity,total_sales
2025-12-01,clothe,men,shirt,1200,5,6000
2025-12-02,clothe,men,trouser,1500,3,4500
2025-12-03,clothe,women,suits,2500,2,5000
2025-12-04,clothe,women,top,800,6,4800
2025-12-05,clothe,men,shirt,1250,4,5000
2025-12-06,clothe,men,trouser,1550,2,3100
2025-12-07,clothe,women,suits,2600,3,7800
2025-12-08,clothe,women,top,850,5,4250
2025-12-09,clothe,men,shirt,1300,6,7800
2025-12-10,clothe,men,trouser,1600,3,4800
2025-12-11,clothe,women,suits,2550,2,5100
2025-12-12,clothe,women,top,900,4,3600
2025-12-01,supermarket,none,rice,60,50,3000
2025-12-02,supermarket,none,cooking oil,150,30,4500
2025-12-03,supermarket,none,bread,40,25,1000
2025-12-04,supermarket,none,tea,120,20,2400
2025-12-05,supermarket,none,rice,62,45,2790
2025-12-06,supermarket,none,cooking oil,155,25,3875
2025-12-07,supermarket,none,bread,42,30,1260
2025-12-08,supermarket,none,tea,125,18,2250
2025-12-09,supermarket,none,rice,61,55,3355
2025-12-10,supermarket,none,cooking oil,150,28,4200
2025-12-11,supermarket,none,bread,45,20,900
2025-12-12,supermarket,none,tea,130,22,2860
2025-12-01,statioanry,none,pen,10,50,500
2025-12-02,statioanry,none,pencil,5,60,300
2025-12-03,statioanry,none,notebook,60,20,1200
2025-12-04,statioanry,none,page-folder,30,25,750
2025-12-05,statioanry,none,pen,12,40,480
2025-12-06,statioanry,none,pencil,6,50,300
2025-12-07,statioanry,none,notebook,55,22,1210
2025-12-08,statioanry,none,page-folder,35,20,700
2025-12-09,statioanry,none,pen,11,60,660
2025-12-10,statioanry,none,pencil,5,70,350
2025-12-11,statioanry,none,notebook,58,18,1044
2025-12-12,statioanry,none,page-folder,32,28,896
2025-12-01,electronics,none,laptop,60000,2,120000
2025-12-02,electronics,none,mobile,25000,4,100000
2025-12-03,electronics,none,headphones,2500,10,25000
2025-12-04,electronics,none,smartwatch,15000,3,45000
2025-12-05,electronics,none,laptop,62000,1,62000
2025-12-06,electronics,none,mobile,24000,5,120000
2025-12-07,electronics,none,headphones,2600,8,20800
2025-12-08,electronics,none,smartwatch,15500,2,31000
2025-12-09,electronics,none,laptop,61000,3,183000
2025-12-10,electronics,none,mobile,25500,2,51000
2025-12-11,electronics,none,headphones,2400,12,28800
2025-12-12,electronics,none,smartwatch,15000,4,60000

